assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
2100_W911NF2320221_-NONE-_12.431_P00002,ASST_NON_W911NF2320221_2100,W911NF2320221,P00002,,,43000.00,333478.00,69357.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-02-07,2025,2024-09-25,2025-10-14,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W813LT,W262 PROP BK ACCT 5 ARL APG,021-2023/2024-2040-000;021-2024/2025-2040-000,021-2040,25.5: Research and development contracts,0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS;0030: N/A,EMXDXET56K76,,FLORIDA INSTITUTE FOR HUMAN & MACHINE COGNITION INC,FLORIDA INSTITUTE FOR HUMAN & MACHINE COGNITION INC,EMXDXET56K76,,FLORIDA INSTITUTE FOR HUMAN & MACHINE COGNITION INC,FLORIDA INSTITUTE FOR HUMAN AND MACHINE COGNITION INC,USA,UNITED STATES,40 S ALCANIZ ST,,55925,PENSACOLA,12033,ESCAMBIA,12,FL,FLORIDA,32502,6008,FL-01,FL-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,FL00000,PENSACOLA,12033,ESCAMBIA,12,FLORIDA,325026008,FL-01,FL-01,,12.431,BASIC SCIENTIFIC RESEARCH,W911NF23S0001,"AIMS TO IDENTIFY HUMAN SKILLS, DISPOSITIONS, AND EXPERIENCES ASSOCIATED WITH SUPERIOR COMPATIBILITY AND PERFORMANCE WITH AI AGENTS",05,COOPERATIVE AGREEMENT (B),VERSATILE: VALUATION OF EXPERTISE WITH RELEVANCE FOR SKILLFUL ADAPTATION TO TECHNOLOGIES WITH INTELLIGENCE ELEMENTS,NEW COOPERATIVE AGREEMENT,NON,NOT RECOVERY ACT,NX,NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2320221_2100/,2025-02-13,2025-02-13
5700_FA95502010382_-NONE-_12.630_P00003,ASST_NON_FA95502010382_5700,FA95502010382,P00003,,,0.00,3204477.00,143175.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,0,585937.00,,,2025-03-11,2025,2020-09-30,2025-02-28,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,057-2020/2021-3600-000;097-2022/2023-0400-000,057-3600;097-0400,"25.5: Research and development contracts;41.0: Grants, subsidies, and contributions",0099: N/A;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,ECR5E2LU5BL6,,GEORGE WASHINGTON UNIVERSITY (THE),"GEORGE WASHINGTON UNIVERSITY, THE",,,,,USA,UNITED STATES,1918 F ST NW,,50000,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,20052,0042,DC-98,DC-98,,,,STATE-WIDE,USA,UNITED STATES,DC*****,,,,11,DISTRICT OF COLUMBIA,,DC-98,DC-98,,12.630,"BASIC, APPLIED, AND ADVANCED RESEARCH IN SCIENCE AND ENGINEERING",NOT APPLICABLE,NOT APPLICABLE,04,PROJECT GRANT (B),"TERMINATION (FY20 MINERVA) ""TOTAL WAR: MULTI-AGENT NETWORK THEORY OF CONNECTIVE ACTION IN A CROSS-DOMAIN COUPLED WORLD""",TOTAL WAR: MULTI-AGENT NETWORK THEORY OF CONNECTIVE ACTION IN A CROSS-DOMAIN COUPLED WORLD,NON,NOT RECOVERY ACT,OMX,PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502010382_5700/,2025-03-28,2025-03-28
97AE_HR00112530133_-NONE-_12.910_0,ASST_NON_HR00112530133_97AE,HR00112530133,0,,,294192.00,294192.00,,,0.00,0.00,0.00,0.00,0.00,0.00,294192.00,,,,,,2025-02-28,2025,2025-03-14,2026-03-13,097,Department of Defense,97AE,Defense Advanced Research Projects Agency,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097,Department of Defense,97AE,Defense Advanced Research Projects Agency,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-12,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.910,RESEARCH AND TECHNOLOGY DEVELOPMENT,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",ADVANCED RESEARCH CONCEPTS (ARC) SAFE AND ASSURED FOUNDATION ROBOTS FOR OPEN ENVIRONMENTS (SAFRON) OPPORTUNITY,ADVANCED RESEARCH CONCEPTS (ARC) SAFE AND ASSURED FOUNDATION ROBOTS FOR OPEN ENVIRONMENTS (SAFRON) OPPORTUNITY,NON,NOT RECOVERY ACT,HTN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;HISTORICALLY BLACK COLLEGE OR UNIVERSITY (HBCU);NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HR00112530133_97AE/,2025-03-07,2025-03-07
2100_W911SR1520001_W911SR-15-2-0001-0005-BA_12.630_P005BA,ASST_NON_W911SR1520001_2100,W911SR1520001,P005BA,W911SR-15-2-0001-0005-BE,SAIEXEMPT,100296.86,121187385.34,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100296.86,,,,,,2024-12-30,2025,2024-12-30,2025-09-30,097,Department of Defense,2100,Department of the Army,W911SR,W6QK ACC-APG,097,Department of Defense,2100,Department of the Army,W71B7J,W262 CCDC ARL,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,BATTELLE MEMORIAL INSTITUTE,,,,BATTELLE MEMORIAL INSTITUTE INC,USA,UNITED STATES,505 KING AVENUE,,18000,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,43201,2696,OH-03,OH-03,,,,MULTI-STATE,USA,UNITED STATES,00*****,,,,,MULTI-STATE,,90,90,,12.630,"BASIC, APPLIED, AND ADVANCED RESEARCH IN SCIENCE AND ENGINEERING",W911SR15R0003,"BROADEN, DEEPEN, AND DIVERSIFY THE POOL OF SCIENCE, TECHNOLOGY, ENGINEERING, AND MATH (STEM) TALENT IN SUPPORT OF OUR DEFENSE INDUSTRY BASE, SUPPORT AND EMPOWER EDUCATORS WITH UNIQUE ARMY RESEARCH AND TECHNOLOGY RESOURCES, AND DEVELOP AND IMPLEMENT A COHESIVE, COORDINATED, AND SUSTAINABLE (STEM) EDUCATION OUTREACH INFRASTRUCTURE ACROSS THE ARMY.",05,COOPERATIVE AGREEMENT (B),"COOPERATIVE AGREEMENT FOR THE ARMY EDUCATIONAL OUTREACH PROGRAM (AEOP) THAT OFFERS STUDENTS AND TEACHERS A COLLABORATIVE, COHESIVE, PORTFOLIO OF ARMY-SPONSORED SCIENCE, TECHNOLOGY, ENGINEERING, AND MATH (STEM) PROGRAMS THAT EFFECTIVELY ENGAGE, INSPIRE, AND ATTRACT THE NEXT GENERATION OF (STEM) TALENT THROUGH KINDERGARTEN THROUGH COLLEGE PROGRAMS AND EXPOSE THEM TO DEPARTMENT OF DEFENSE (STEM) CAREERS.",CREATED TO OBLIGATE FUNDS RECEIVED FROM ECBC,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911SR1520001_2100/,2025-01-14,2025-01-14
5700_FA87502036102_-NONE-_12.800_P00014,ASST_NON_FA87502036102_5700,FA87502036102,P00014,,,-143706.00,2563797.00,203021.13,,0.00,0.00,0.00,0.00,0.00,0.00,-143706.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-03-21,2025,2020-03-31,2025-07-25,097,Department of Defense,5700,Department of the Air Force,FA8750,FA8750  AFRL RIK,097,Department of Defense,5700,Department of the Air Force,F4FBEM,F4FBEM AFRL CV,057-2019/2020-3600-000;057-2020/2021-3600-000;057-2021/2022-3600-000;097-2022/2023-0400-000;097-2023/2024-0400-000;097-2024/2025-0400-000,057-3600;097-0400,25.5: Research and development contracts,0001: BASIC RESEARCH;0099: N/A;009S: MISCELLANEOUS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,M9GPVDVM33M6,,NEW YORK STATE TECHNOLOGY ENTERPRISE CORP,NEW YORK STATE TECHNOLOGY ENTERPRISE CORPORATION,EDGNYMXZNRP3,,NEW YORK STATE TECHNOLOGY ENTERPRISE CORPORATION,NEW YORK STATE TECHNOLOGY ENTERPRISE CORPORATION,USA,UNITED STATES,99 OTIS ST # 2,,63414,ROME,36065,ONEIDA,36,NY,NEW YORK,13441,4713,NY-22,NY-22,,,,MULTI-STATE,USA,UNITED STATES,00*****,,,,,MULTI-STATE,,90,90,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",THIS AGREEMENT IS ENTERED INTO BETWEEN THE DEPARTMENT OF THE AIR FORCE AND NEW YORK STATE TECHNOLOGY ENTERPRISE CORPORATION (NYSTEC) PURSUANT TO UNITE,THIS AGREEMENT IS ENTERED INTO BETWEEN THE DEPARTMENT OF THE AIR FORCE AND NEW YORK STATE TECHNOLOGY ENTERPRISE CORPORATION (NYSTEC) PURSUANT TO UNITE,NON,NOT RECOVERY ACT,MX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA87502036102_5700/,2025-03-28,2025-03-28
2100_W912L22521021_-NONE-_12.401_P25T02,ASST_NON_W912L22521021_2100,W912L22521021,P25T02,,,840000.00,2512619.00,,44523.80,44523.80,247170.88,0.00,0.00,0.00,0.00,840000.00,,,,,,2025-01-29,2025,2024-10-01,2025-09-30,097,Department of Defense,2100,Department of the Army,W912L2,W7MV USPFO ACTIVITY AZ ARNG,097,Department of Defense,2100,Department of the Army,W912L2,W7MV USPFO ACTIVITY AZ ARNG,,,,,DDE7HD4E8PM6,,ARIZONA DEPARTMENT OF EMERGENCY & MILITARY AFFAIRS,ARIZONA DEPARTMENT OF EMERGENCY & MILITARY AFFAIRS,,,,,USA,UNITED STATES,5636 E MCDOWELL RD,# M5101,55000,PHOENIX,04013,MARICOPA,04,AZ,ARIZONA,85008,3455,AZ-01,AZ-01,,,,STATE-WIDE,USA,UNITED STATES,AZ*****,,,,04,ARIZONA,,AZ-90,,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),AZ - AIR NATIONAL GUARD FACILITIES OPERATIONS AND MAINTENANCE ACTIVITIES - 1021 - FEDERAL FUNDING INCREASE.,AZ - AIR NATIONAL GUARD FACILITIES OPERATIONS AND MAINTENANCE ACTIVITIES - 1021 - FY25,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912L22521021_2100/,2025-02-13,2025-02-13
97DH_HT94252310273_-NONE-_12.420_P00001,ASST_NON_HT94252310273_97DH,HT94252310273,P00001,,,0.00,511838.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-02-27,2025,2023-09-01,2025-08-31,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,097-2022/2023-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",0002: RDT&E,YH86RTW2YVJ4,,TRUSTEES OF INDIANA UNIVERSITY,TRUSTEES OF INDIANA UNIVERSITY,,,TRUSTEES OF INDIANA UNIVERSITY,TRUSTEES OF INDIANA UNIVERSITY,USA,UNITED STATES,107 S INDIANA AVE,,05860,BLOOMINGTON,18105,MONROE,18,IN,INDIANA,47405,7000,IN-09,IN-09,,,,SINGLE ZIP CODE,USA,UNITED STATES,IN00000,BLOOMINGTON,18105,MONROE,18,INDIANA,474057000,IN-09,IN-09,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,P00001,TARGETING THE NRF 2 PATHW AY IN LUNG CANCER,04,PROJECT GRANT (B),TARGETING THE NRF 2 PATHWAY IN LUNG CANCER,TARGETING THE NRF2 PATHWAY IN LUNG CANCER,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HT94252310273_97DH/,2025-02-28,2025-02-28
97DH_HT94252310257_-NONE-_12.420_P00001,ASST_NON_HT94252310257_97DH,HT94252310257,P00001,,,0.00,717334.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-03-07,2025,2023-06-01,2026-05-31,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,097-2022/2023-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",0002: RDT&E,M7KCJ79FAVH5,,LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER NEW ORLEANS,LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER-NEW ORLEANS,D6W1MELL67T9,,LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER NEW ORLEANS,,USA,UNITED STATES,433 BOLIVAR ST STE 815,,55000,NEW ORLEANS,22071,ORLEANS,22,LA,LOUISIANA,70112,7021,LA-02,LA-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,LA00000,NEW ORLEANS,22071,ORLEANS,22,LOUISIANA,701127021,LA-02,LA-02,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,W81XWH22ALSRPCBDA,"THE CONGRESSIONALLY DIRECTED MEDICAL RESEARCH PROGRAMS (CDMRP) FILLS RESEARCH GAPS BY FUNDING HIGH IMPACT, HIGH RISK AND HIGH GAIN PROJECTS THAT OTHER AGENCIES MAY NOT VENTURE TO FUND. WHILE INDIVIDUAL PROGRAMS ARE UNIQUE IN THEIR FOCUS, ALL OF THE PROGRAMS MANAGED BY THE CDMRP SHARE THE COMMON GOAL OF ADVANCING PARADIGM SHIFTING RESEARCH, SOLUTIONS THAT WILL LEAD TO CURES OR IMPROVEMENTS IN PATIENT CARE, OR BREAKTHROUGH TECHNOLOGIES AND RESOURCES FOR CLINICAL BENEFIT. THE CDMRP STRIVES TO TRANSFORM HEALTH CARE FOR SERVICE MEMBERS AND THE AMERICAN PUBLIC THROUGH INNOVATIVE AND IMPACTFUL RESEARCH.",04,PROJECT GRANT (B),"CLINICAL DEVELOPMENT OF ISGYLATION DIAGNOSTIC BIOMARKER FOR ALS. 1. EXTENDS THE POP BY 12 MONTHS. TECHNICAL AND FINANCIAL REPORTING SHALL CONTINUE IN ACCORDANCE WITH THE AWARD TERMS AND CONDITIONS. 2. REMOVES THE TERM ""PAYMENTS FOR AWARDS THAT REQUIRE HUMAN USE APPROVAL"" 3. UPDATES THE INCLUSION ENROLLMENT REPORT FOR THE ""SPECIAL REQUIREMENTS FOR ANNUAL/FINAL TECHNICAL REPORTS"" 4. UPDATES DIVISION I ITEMS A.4, A.5.II, A.6, A.7, A.10.V. AND A.10.VI.",CLINICAL DEVELOPMENT OF ISGYLATION DIAGNOSTIC BIOMARKER FOR ALS,NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HT94252310257_97DH/,2025-03-28,2025-03-28
1700_N000142312611_-NONE-_12.300_P00002,ASST_NON_N000142312611_1700,N000142312611,P00002,,,50000.00,370461.00,,17105.27,0.00,0.00,0.00,0.00,0.00,0.00,50000.00,,,,,,2025-02-28,2025,2023-07-01,2026-06-30,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,M7PNRH24BBM8,,WEST VIRGINIA UNIVERSITY RESEARCH CORPORATION,WEST VIRGINIA UNIVERSITY RESEARCH CORPORATION,,,,,USA,UNITED STATES,886 CHESTNUT RIDGE ROAD,,55756,MORGANTOWN,54061,MONONGALIA,54,WV,WEST VIRGINIA,26505,2742,WV-02,WV-02,,,,STATE-WIDE,USA,UNITED STATES,WV*****,,,,54,WEST VIRGINIA,,WV-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001423SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),SUPER-PICS: SWING-UP OF QUANTUM EMITTER SINGLE-PHOTON SOURCES IN PHOTONIC INTEGRATED CIRCUITS (ONR WHITE PAPER TRACKING NUMBER 23-000004510),SUPER-PICS: SWING-UP OF QUANTUM EMITTER SINGLE-PHOTON SOURCES IN PHOTONIC INTEGRATED CIRCUITS (ONR WHITE PAPER TRACKING NUMBER 23-000004510),NON,NOT RECOVERY ACT,HMX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142312611_1700/,2025-03-07,2025-03-07
2100_W912L22121002_-NONE-_12.401_P21024,ASST_NON_W912L22121002_2100,W912L22121002,P21024,,,0.00,6840799.16,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-01-06,2025,2020-10-01,2025-03-31,097,Department of Defense,2100,Department of the Army,W912L2,W7MV USPFO ACTIVITY AZ ARNG,097,Department of Defense,2100,Department of the Army,W912L2,W7MV USPFO ACTIVITY AZ ARNG,,,,,DDE7HD4E8PM6,,ARIZONA DEPARTMENT OF EMERGENCY & MILITARY AFFAIRS,"EMERGENCY AND MILITARY AFFAIRS, ARIZONA DEPARTMENT OF",,,,,USA,UNITED STATES,5636 E MCDOWELL RD,,55000,PHOENIX,04013,MARICOPA,04,AZ,ARIZONA,85008,3455,AZ-01,AZ-01,,,,STATE-WIDE,USA,UNITED STATES,AZ*****,,,,04,ARIZONA,,AZ-90,,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),AZ - ARMY NATIONAL GUARD ENVIRONMENTAL PROGRAMS RESOURCES - 1002 - FY21 EXTENSION,ARMY ENVIRONMENTAL,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912L22121002_2100/,2025-01-14,2025-01-14
