prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_FA564120F0036_9700_FA564120D0009_9700,FA564120F0036,FA564120D0009,28001883.25,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,7984430.22,2020-08-26,2020,2023-04-18,2023,2021-01-28,2022-01-27,2022-01-27,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA5641,FA5641  764 ESS PK,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2G0C1,29 CPTS FMA,057-2020/2020-3400-000;057-2021/2021-3400-000;057-2022/2022-3400-000;057-2023/2023-3400-000;097-2021/2021-0100-000;097-2021/2021-0130-000,057-3400;097-0100;097-0130,21.0: Travel and transportation of persons;25.4: Operation and maintenance of facilities;26.0: Supplies and materials,0000: UNKNOWN/OTHER;0001: OPERATING FORCES;0003: TRAINING AND RECRUITING;0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES;0801: REIMBURSABLE,YSQMHRS4HSC5,,"KELLOGG BROWN & ROOT SERVICES, INC.",,HJN1FDEZYUE6,,KBR SERVICES  LLC,USA,UNITED STATES,601 JEFFERSON ST,HOUSTON,48201,HARRIS,48,TX,TEXAS,770027900,TX-18,TX-18,,"For Profit Organization,Limited Liability Company",,,,,,,,,,TUR,TURKEY,THIS REQUIREMENT PROVIDES UABOS SERVICES IN TURKEY IAW THE LOCATIONS IDENTIFIED IN THE PWS.,,561210,FACILITIES SUPPORT SERVICES,NONE,NONE,sub-contract,12D90CAA-49C7-4F8E-B74A-59577AEF000B,2025,3,P000026950 CO5,36984.00,2025-02-03,2025,TSJRLGK3JL87,534997739,ERSE MAKINA INSAAT ELEKTRIK GIDA IKLIMLENDIRME SANAYI VE TICARET LIMITED SIRKETI,,TSJRLGK3JL87,534997739,ERSE MAKINA INSAAT ELEKTRIK GIDA IKLIMLENDIRME SANAYI VE TICARET LIMITED SIRKETI,TUR,TURKEY,CEMALPASA MAH.BAHAR CAD. NO:6/1 SEYHAN,ADANA,,,,,,01120,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,COMMUNICATIONS SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA564120F0036_9700_FA564120D0009_9700/,2025-03-25 00:00:00+00
CONT_AWD_FA564120F0039_9700_FA564120D0009_9700,FA564120F0039,FA564120D0009,23191094.97,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,0,4000000.00,,,545592.62,2020-08-26,2020,2023-05-09,2023,2021-01-28,2022-01-27,2022-01-27,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA5641,FA5641  764 ESS PK,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3N7A0,712 CES CER,017-2020/2020-1106-000;057-2020/2020-3400-000;097-2021/2021-0100-000,017-1106;057-3400;097-0100,25.3: Other goods and services from Federal sources;25.4: Operation and maintenance of facilities,0001: OPERATING FORCES;0003: TRAINING AND RECRUITING;0004: ADMIN & SRVWD ACTIVITIES;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,YSQMHRS4HSC5,,"KELLOGG BROWN & ROOT SERVICES, INC.",,HJN1FDEZYUE6,,KBR SERVICES  LLC,USA,UNITED STATES,601 JEFFERSON ST,HOUSTON,48201,HARRIS,48,TX,TEXAS,770027900,TX-18,TX-18,,"For Profit Organization,Limited Liability Company",,,,,,,,,,ESP,SPAIN,SPAIN BASE OPERATIONS SUPPORT,,561210,FACILITIES SUPPORT SERVICES,NONE,NONE,sub-contract,9256EDE2-41ED-4CBB-B080-2078C8B4E1AE,2025,3,P000026756 CO8,14556.15,2025-02-03,2025,EMU4JNKTE445,460202018,TELEFONICA DE ESPANA SAU,,,,,ESP,SPAIN,"CALLE GRAN VIA, 28",MADRID,,,,,,28013,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,INTERNET SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA564120F0039_9700_FA564120D0009_9700/,2025-03-25 00:00:00+00
CONT_AWD_FA564120F0039_9700_FA564120D0009_9700,FA564120F0039,FA564120D0009,23191094.97,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,0,4000000.00,,,545592.62,2020-08-26,2020,2023-05-09,2023,2021-01-28,2022-01-27,2022-01-27,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA5641,FA5641  764 ESS PK,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3N7A0,712 CES CER,017-2020/2020-1106-000;057-2020/2020-3400-000;097-2021/2021-0100-000,017-1106;057-3400;097-0100,25.3: Other goods and services from Federal sources;25.4: Operation and maintenance of facilities,0001: OPERATING FORCES;0003: TRAINING AND RECRUITING;0004: ADMIN & SRVWD ACTIVITIES;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,YSQMHRS4HSC5,,"KELLOGG BROWN & ROOT SERVICES, INC.",,HJN1FDEZYUE6,,KBR SERVICES  LLC,USA,UNITED STATES,601 JEFFERSON ST,HOUSTON,48201,HARRIS,48,TX,TEXAS,770027900,TX-18,TX-18,,"For Profit Organization,Limited Liability Company",,,,,,,,,,ESP,SPAIN,SPAIN BASE OPERATIONS SUPPORT,,561210,FACILITIES SUPPORT SERVICES,NONE,NONE,sub-contract,91DB8174-2373-448B-AEAC-4FFCF1501280,2025,3,P000027010 CO7,22748.41,2025-02-03,2025,EMU4JNKTE445,460202018,TELEFONICA DE ESPANA SAU,,,,,ESP,SPAIN,"CALLE GRAN VIA, 28",MADRID,,,,,,28013,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,INTERNET SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA564120F0039_9700_FA564120D0009_9700/,2025-03-25 00:00:00+00
CONT_AWD_FA865019F2070_9700_FA865019D2055_9700,FA865019F2070,FA865019D2055,10078518.00,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,172955.57,4455095.58,,,327633.45,2019-03-22,2019,2024-04-05,2024,2019-03-22,2025-01-02,2025-01-02,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8650,FA8650  USAF AFMC AFRL PZL AFRL/PZL,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F4FBQH,F4FBQH AFRL/RQH,057-2018/2019-3600-000;057-2019/2020-3600-000;057-2020/2021-3600-000;097-2019/2020-0400-000;097-2020/2021-0400-000,057-3600;097-0400,25.1: Advisory and assistance services;25.5: Research and development contracts,0001: BASIC RESEARCH;0002: APPLIED RESEARCH;0099: N/A;00CA: N/A;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,D27FSZD2L2U9,,"BOEING COMPANY, THE",BOEING,NU2UC8MX6NK1,,THE BOEING COMPANY,USA,UNITED STATES,325 J S MCDONNELL BLVD,HAZELWOOD,29189,ST. LOUIS,29,MO,MISSOURI,630422513,MO-01,MO-01,,"For Profit Organization,Manufacturer of Goods",SAINT LOUIS,,SAINT LOUIS,29,MO,MISSOURI,631341939,MO-01,MO-01,USA,UNITED STATES,SYSTEM EXPLORATION OF ENGINE CONCEPT (SEEC),,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,F8EBFCA4-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,2039263-47,141000.00,2025-02-13,2025,SV4NV28GT3Y9,058613287,"CREVE COEUR RESEARCH AND ENGINEERING COMPANY, INC.",AC SC MANAGEMENT LLC,,,,USA,UNITED STATES,14301 CREVE COEUR AIRPORT RD,SAINT LOUIS,MO,MISSOURI,63146-2032,MO-02,MO-02,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,SUBCHAPTER S CORPORATION",,,,,,,USA,,GOODS AND SERVICES IN DIRECT SUPPORT OF THE CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA865019F2070_9700_FA865019D2055_9700/,2025-03-25 00:00:00+00
CONT_AWD_FA865019F2412_9700_FA865017D2401_9700,FA865019F2412,FA865017D2401,21301661.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-04-12,2019,2024-05-13,2024,2019-04-12,2025-09-26,2025-09-26,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8650,FA8650  USAF AFMC AFRL PZL AFRL/PZL,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F4FBQQ,F4FBQQ AFRL RQQ,057-2019/2020-3600-000;057-2020/2021-3600-000;057-2021/2022-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,D27FSZD2L2U9,,"BOEING COMPANY, THE",BOEING,NU2UC8MX6NK1,,THE BOEING COMPANY,USA,UNITED STATES,325 J S MCDONNELL BLVD,HAZELWOOD,29189,ST. LOUIS,29,MO,MISSOURI,630422513,MO-01,MO-01,,"For Profit Organization,Manufacturer of Goods",SAINT LOUIS,,SAINT LOUIS,29,MO,MISSOURI,631341939,MO-01,MO-01,USA,UNITED STATES,GENESIS,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,F8EDC9C6-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,4800009295-15,70000.00,2025-01-14,2025,KD8LDKMJQF68,614227643,NORTHROP GRUMMAN SYSTEMS CORPORATION,DEFENSE SYSTEMS SECTOR,NKVZLJL93QT6,967356127,NORTHROP GRUMMAN CORPORATION,USA,UNITED STATES,ONE SPACE PARK,REDONDO BEACH,CA,CALIFORNIA,90278-1001,CA-33,CA-36,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,GOODS AND SERVICES IN DIRECT SUPPORT OF THE CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA865019F2412_9700_FA865017D2401_9700/,2025-03-25 00:00:00+00
CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,H9240324F0052,H9240324D0002,1925860.00,,,,,,,2024-04-19,2024,2024-04-19,2024,2024-04-19,2025-04-02,2025-04-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432010296,OH-03,OH-03,USA,UNITED STATES,PARTS,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E6640C-FCB9-11EF-8E2A-E7034F2D18CD,2025,3,0000902620,110909.75,2025-01-07,2025,WYS4H19C99G5,,WORLD PARTS SUPPLY LIMITED,,,,,GBR,UNITED KINGDOM,3 WEEKLEY WOOD CLOSE,KETTERING,,,,,,NN14 1UQ,,,,,,,,USA,,MANUFACTURED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
CONT_AWD_H9240324F0098_9700_H9240324D0002_9700,H9240324F0098,H9240324D0002,2585648.00,,,,,,,2024-07-10,2024,2024-07-10,2024,2024-07-09,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,A89363DF-77D2-4D5E-A5D0-573A54BCBE15,2025,3,0000899463 - 2,98205.24,2025-02-17,2025,D7DNAM9US8Y6,785030276,"AMERICAN POWER SYSTEMS, INC.",AMERICAN POWER SYSTEMS INC,,,,USA,UNITED STATES,426 W 2ND ST,DAVENPORT,IA,IOWA,52801-1109,IA-01,IA-01,,"SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS,SUBCHAPTER S CORPORATION",,,,,,,USA,,CUSTOM ALTERNATORS FOR VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0098_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
CONT_AWD_H9240324F0128_9700_H9240324D0002_9700,H9240324F0128,H9240324D0002,1848985.00,,,,,,,2024-09-20,2024,2024-09-20,2024,2024-09-20,2025-04-15,2025-04-15,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,NSCV,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,324DAAAF-C056-4DDC-AE3E-AA72B9F57DA1,2025,3,895794 - 2,32209.18,2025-02-12,2025,KKCPHVK7MTE1,183869002,"TRICOM RESEARCH, INC.",,,,,USA,UNITED STATES,17791 SKY PARK CIR STE J,IRVINE,CA,CALIFORNIA,92614-6150,CA-47,CA-47,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS,SUBCHAPTER S CORPORATION",,,,,,,USA,,COMMUNICATION CABLES AND PARTS FOR THE ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0128_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
CONT_AWD_H9240324F0129_9700_H9240324D0002_9700,H9240324F0129,H9240324D0002,620655.00,,,,,,,2024-09-16,2024,2024-09-16,2024,2024-09-16,2025-07-31,2025-07-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432010006,OH-03,OH-03,USA,UNITED STATES,STANDARD C4ISR INTEGRATION TLC79,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,F4AF0909-F189-453A-A117-02FDFB346372,2025,3,0000910068,68475.14,2025-03-07,2025,YVBHN7GKLQ44,008385312,"GLENAIR, INC.",,YVBHN7GKLQ44,008385312,"GLENAIR, INC.",USA,UNITED STATES,1211 AIR WAY,GLENDALE,CA,CALIFORNIA,91201-2405,CA-30,CA-30,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS,SUBCHAPTER S CORPORATION",,,,,,,USA,,MANUFACTURED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0129_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,H9240324D0002,7808211.00,,,,,,,2024-12-17,2025,2024-12-17,2025,2024-12-12,2025-07-16,2025-07-16,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,BASE MODIFICATION PACKAGE A,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,6CF1EE45-9E41-48A8-8C5D-883F52849721,2025,3,0000911646,80973.27,2025-03-18,2025,N66KB8Q7J5V1,,LOCKREY MANUFACTURING,,,,,USA,UNITED STATES,203 MATZINGER RD,TOLEDO,OH,OHIO,43612-2624,OH-09,OH-09,,,,,,,,,USA,,WELD PARTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
