record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2018-10-31,35158612,35158649,Farm Service Agency:,null,null,null,null,null,null,null,null,null,5,35,35,1420,S,B,2,3.7,2019,1,2018,4,10,31
2018-10-31,35159248,35159322,Other,31861022.44,null,31861022.44,31861022.44,null,31861022.44,23648864.58,null,23648864.58,5,310,310,3265,D,P,2,10.6,2019,1,2018,4,10,31
2018-10-31,35159900,35159902,Formula Grants,381709.00,null,381709.00,381709.00,null,381709.00,728195.00,null,728195.00,5,448,448,3963,D,P,3,15.7.1,2019,1,2018,4,10,31
2018-10-31,null,35159784,Department of State:,null,null,null,null,null,null,null,null,null,5,406,406,3702,S,C,1,14,2019,1,2018,4,10,31
2018-10-31,null,35160261,Small Business Administration:,null,null,null,null,null,null,null,null,null,5,637,637,4437,S,C,1,27,2019,1,2018,4,10,31
2018-10-31,35159622,35159628,Federal-State Unemployment Insurance:,null,null,null,null,null,null,null,null,null,5,382,382,3624,S,P,4,13.1.8.1,2019,1,2018,4,10,31
2018-10-31,35159564,35159622,Unemployment Trust Fund:,null,null,null,null,null,null,null,null,null,5,381,381,3623,S,P,3,13.1.8,2019,1,2018,4,10,31
2018-10-31,null,35158557,Legislative Branch:,null,null,null,null,null,null,null,null,null,5,1,1,1000,S,C,1,1,2019,1,2018,4,10,31
2018-10-31,35158557,35158559,Senate,86283122.80,122715.97,86160406.83,86283122.80,122715.97,86160406.83,79842009.53,117535.34,79724474.19,5,2,2,1002,D,B,2,1.1,2019,1,2018,4,10,31
2018-10-31,35158557,35158562,House of Representatives,109316367.19,158282.72,109158084.47,109316367.19,158282.72,109158084.47,102038233.82,161599.56,101876634.26,5,3,3,1005,D,B,2,1.2,2019,1,2018,4,10,31
2018-10-31,35158557,35158564,Joint Items,1632028.26,null,1632028.26,1632028.26,null,1632028.26,1814982.19,null,1814982.19,5,4,4,1010,D,B,2,1.3,2019,1,2018,4,10,31
2018-10-31,35158557,35158568,Capitol Police,37069021.22,null,37069021.22,37069021.22,null,37069021.22,35073470.96,null,35073470.96,5,5,5,1012,D,B,2,1.4,2019,1,2018,4,10,31
2018-10-31,35158557,35158570,Congressional Budget Office,3827581.67,null,3827581.67,3827581.67,null,3827581.67,3497029.62,null,3497029.62,5,6,6,1015,D,B,2,1.5,2019,1,2018,4,10,31
2018-10-31,35158557,35158573,Architect of the Capitol,64779560.72,494714.16,64284846.56,64779560.72,494714.16,64284846.56,51551384.61,502786.23,51048598.38,5,7,7,1020,D,B,2,1.6,2019,1,2018,4,10,31
2018-10-31,35158557,35158575,Library of Congress,63386675.85,1403517.29,61983158.56,63386675.85,1403517.29,61983158.56,61011961.48,1839518.90,59172442.58,5,8,8,1030,D,B,2,1.7,2019,1,2018,4,10,31
2018-10-31,35158557,35158579,Government Printing Office,38601734.32,null,38601734.32,38601734.32,null,38601734.32,19634735.69,null,19634735.69,5,9,9,1035,D,B,2,1.8,2019,1,2018,4,10,31
2018-10-31,35158557,35158582,Government Accountability Office,41150465.57,null,41150465.57,41150465.57,null,41150465.57,39996806.30,null,39996806.30,5,10,10,1045,D,B,2,1.9,2019,1,2018,4,10,31
2018-10-31,35158557,35158585,United States Tax Court,4054420.20,null,4054420.20,4054420.20,null,4054420.20,4433079.89,null,4433079.89,5,11,11,1051,D,B,2,1.10,2019,1,2018,4,10,31
2018-10-31,35158557,35158588,Other Legislative Branch Agencies,2366024.44,null,2366024.44,2366024.44,null,2366024.44,6649162.81,null,6649162.81,5,12,12,1056,D,P,2,1.11,2019,1,2018,4,10,31
2018-10-31,35158557,35158592,Intrabudgetary Transactions,-5604807.94,null,-5604807.94,-5604807.94,null,-5604807.94,-1059556.16,null,-1059556.16,5,14,14,1058,D,P,2,1.13,2019,1,2018,4,10,31
2018-10-31,35158557,35158596,Total--Legislative Branch,446862194.30,2533400.51,444328793.79,446862194.30,2533400.51,444328793.79,404483300.74,3258090.65,401225210.09,5,15,15,1060,T,C,2,1.14,2019,1,2018,4,10,31
2018-10-31,35158598,35158600,Supreme Court of the United States,8957696.76,null,8957696.76,8957696.76,null,8957696.76,6578024.16,null,6578024.16,5,17,17,1081,D,B,2,2.1,2019,1,2018,4,10,31
2018-10-31,35158598,35158602,"Courts of Appeals, District Courts, and Other Judicial Services",670982445.89,null,670982445.89,670982445.89,null,670982445.89,626370278.54,null,626370278.54,5,18,18,1101,D,B,2,2.2,2019,1,2018,4,10,31
2018-10-31,35158598,35158604,Other,67049129.24,null,67049129.24,67049129.24,null,67049129.24,63168732.97,null,63168732.97,5,19,19,1120,D,P,2,2.3,2019,1,2018,4,10,31
2018-10-31,35158598,35158606,Proprietary Receipts from the Public,null,10488198.70,-10488198.70,null,10488198.70,-10488198.70,null,12656891.33,-12656891.33,5,20,20,1130,D,P,2,2.4,2019,1,2018,4,10,31
2018-10-31,35158598,35158608,Intrabudgetary Transactions,-64532729.51,null,-64532729.51,-64532729.51,null,-64532729.51,-62628126.78,null,-62628126.78,5,21,21,1135,D,P,2,2.5,2019,1,2018,4,10,31
2018-10-31,35158598,35158610,Total--Judicial Branch,682456542.38,10488198.70,671968343.68,682456542.38,10488198.70,671968343.68,633488908.89,12656891.33,620832017.56,5,22,22,1140,T,C,2,2.6,2019,1,2018,4,10,31
2018-10-31,35158612,35158614,Agricultural Research Service,132621659.55,null,132621659.55,132621659.55,null,132621659.55,108092395.49,null,108092395.49,5,24,24,1403,D,B,2,3.1,2019,1,2018,4,10,31
2018-10-31,35158618,35158620,Research and Education Activities,62328771.86,null,62328771.86,62328771.86,null,62328771.86,65108667.35,null,65108667.35,5,26,26,1408,D,P,3,3.2.1,2019,1,2018,4,10,31
2018-10-31,35158618,35158624,Extension Activities,53781530.92,null,53781530.92,53781530.92,null,53781530.92,40736628.80,null,40736628.80,5,27,27,1409,D,P,3,3.2.2,2019,1,2018,4,10,31
2018-10-31,35158618,35158626,Other,7750472.00,null,7750472.00,7750472.00,null,7750472.00,6541238.01,null,6541238.01,5,28,28,1410,D,P,3,3.2.3,2019,1,2018,4,10,31
2018-10-31,35158612,35158630,Animal and Plant Health Inspection Service,94125127.84,null,94125127.84,94125127.84,null,94125127.84,82251576.38,null,82251576.38,5,29,29,1412,D,B,2,3.3,2019,1,2018,4,10,31
2018-10-31,35158612,35158632,Food Safety and Inspection Service,82581705.84,null,82581705.84,82581705.84,null,82581705.84,77776548.01,null,77776548.01,5,30,30,1414,D,B,2,3.4,2019,1,2018,4,10,31
2018-10-31,35158612,35158637,Agricultural Marketing Service,104116488.17,null,104116488.17,104116488.17,null,104116488.17,65658065.70,null,65658065.70,5,31,31,1416,D,B,2,3.5,2019,1,2018,4,10,31
2018-10-31,35158639,35158643,Administrative and Operating Expenses,6377384.14,null,6377384.14,6377384.14,null,6377384.14,6473756.97,null,6473756.97,5,33,33,1418,D,P,3,3.6.1,2019,1,2018,4,10,31
2018-10-31,35158639,35158645,Federal Crop Insurance Corporation Fund,1911018219.22,3532895.51,1907485323.71,1911018219.22,3532895.51,1907485323.71,1882518581.81,1445890.22,1881072691.59,5,34,34,1419,D,P,3,3.6.2,2019,1,2018,4,10,31
2018-10-31,35158649,35158652,Salaries and Expenses,111040933.89,null,111040933.89,111040933.89,null,111040933.89,56378689.86,null,56378689.86,5,36,36,1421,D,P,3,3.7.1,2019,1,2018,4,10,31
2018-10-31,35158649,35158655,USDA Supplemental Assistance,28743.84,null,28743.84,28743.84,null,28743.84,null,null,null,5,37,37,1422,D,P,3,3.7.2,2019,1,2018,4,10,31
2018-10-31,35158649,35158657,Agricultural Disaster Relief Fund,-9100.89,null,-9100.89,-9100.89,null,-9100.89,-62219.22,null,-62219.22,5,38,38,1425,D,P,3,3.7.3,2019,1,2018,4,10,31
2018-10-31,35158649,35158661,Commodity Credit Corporation,5712013141.56,302028181.48,5409984960.08,5712013141.56,302028181.48,5409984960.08,8826383243.10,247519622.42,8578863620.68,5,39,39,1429,D,P,3,3.7.4,2019,1,2018,4,10,31
2018-10-31,35158649,35158663,Tobacco Trust Fund,202092.40,null,202092.40,202092.40,null,202092.40,null,null,null,5,40,40,1432,D,P,3,3.7.5,2019,1,2018,4,10,31
2018-10-31,35158649,35158667,Agricultural Credit Insurance Fund,61258998.60,2805560.86,58453437.74,61258998.60,2805560.86,58453437.74,61790176.25,4242427.55,57547748.70,5,41,41,1436,D,P,3,3.7.6,2019,1,2018,4,10,31
2018-10-31,35158649,35158669,Other,7574503.27,null,7574503.27,7574503.27,null,7574503.27,8505399.61,null,8505399.61,5,42,42,1438,D,P,3,3.7.7,2019,1,2018,4,10,31
2018-10-31,35158649,35158673,Total--Farm Service Agency,5892109312.67,304833742.34,5587275570.33,5892109312.67,304833742.34,5587275570.33,8952995289.60,251762049.97,8701233239.63,5,43,43,1440,T,B,3,3.7.8,2019,1,2018,4,10,31
2018-10-31,35158612,35158676,Natural Resources Conservation Service:,null,null,null,null,null,null,null,null,null,5,44,44,1442,S,B,2,3.8,2019,1,2018,4,10,31
2018-10-31,35158676,35158679,Conservation Operations,70066795.62,null,70066795.62,70066795.62,null,70066795.62,60196046.37,null,60196046.37,5,45,45,1445,D,P,3,3.8.1,2019,1,2018,4,10,31
2018-10-31,35158676,35158682,Farm Security and Rural Investment Programs,215310230.16,null,215310230.16,215310230.16,null,215310230.16,157980830.09,null,157980830.09,5,46,46,1447,D,P,3,3.8.2,2019,1,2018,4,10,31
2018-10-31,35158676,35158685,Other,22804991.16,null,22804991.16,22804991.16,null,22804991.16,12853728.77,null,12853728.77,5,47,47,1448,D,P,3,3.8.3,2019,1,2018,4,10,31
2018-10-31,35158612,35158688,Rural Development,-33733090.97,null,-33733090.97,-33733090.97,null,-33733090.97,-32039780.78,null,-32039780.78,5,48,48,1450,D,B,2,3.9,2019,1,2018,4,10,31
2018-10-31,35158612,35158690,Rural Housing Service:,null,null,null,null,null,null,null,null,null,5,49,49,1463,S,B,2,3.10,2019,1,2018,4,10,31
2018-10-31,35159248,35159270,Community Planning and Development:,null,null,null,null,null,null,null,null,null,5,286,286,3145,S,B,2,10.2,2019,1,2018,4,10,31
2018-10-31,35158690,35158700,Other,16363797.43,null,16363797.43,16363797.43,null,16363797.43,13309209.17,null,13309209.17,5,52,52,1470,D,P,3,3.10.3,2019,1,2018,4,10,31
2018-10-31,35158612,35158702,Rural Utilities Service:,null,null,null,null,null,null,null,null,null,5,53,53,1471,S,B,2,3.11,2019,1,2018,4,10,31
2018-10-31,35158702,35158706,Rural Electrification and Telecommunications Fund,12128695.93,-323954337.67,336083033.60,12128695.93,-323954337.67,336083033.60,14312684.30,-208154696.73,222467381.03,5,54,54,1472,D,P,3,3.11.1,2019,1,2018,4,10,31
2018-10-31,35158702,35158712,Other,58616076.55,4344142.71,54271933.84,58616076.55,4344142.71,54271933.84,45914361.27,4044067.10,41870294.17,5,55,55,1474,D,P,3,3.11.2,2019,1,2018,4,10,31
2018-10-31,35158612,35158714,Foreign Agricultural Service,339158915.32,null,339158915.32,339158915.32,null,339158915.32,341259992.70,null,341259992.70,5,56,56,1475,D,B,2,3.12,2019,1,2018,4,10,31
2018-10-31,35158612,35158718,Food and Nutrition Service:,null,null,null,null,null,null,null,null,null,5,57,57,1478,S,B,2,3.13,2019,1,2018,4,10,31
2018-10-31,35158718,35158720,Supplemental Nutrition Assistance Program,5891753668.64,null,5891753668.64,5891753668.64,null,5891753668.64,6773281368.58,null,6773281368.58,5,58,58,1480,D,P,3,3.13.1,2019,1,2018,4,10,31
2018-10-31,35158718,35158724,Child Nutrition Programs,2079412222.41,null,2079412222.41,2079412222.41,null,2079412222.41,1940005493.98,null,1940005493.98,5,59,59,1486,D,P,3,3.13.2,2019,1,2018,4,10,31
2018-10-31,35158718,35158726,"Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)",502163892.71,null,502163892.71,502163892.71,null,502163892.71,461423969.67,null,461423969.67,5,60,60,1490,D,P,3,3.13.3,2019,1,2018,4,10,31
2018-10-31,35158718,35158730,Other,37332896.42,null,37332896.42,37332896.42,null,37332896.42,36392801.41,null,36392801.41,5,61,61,1500,D,P,3,3.13.4,2019,1,2018,4,10,31
2018-10-31,35158718,35158732,Total--Food and Nutrition Service,8510662680.18,null,8510662680.18,8510662680.18,null,8510662680.18,9211103633.64,null,9211103633.64,5,62,62,1501,T,B,3,3.13.5,2019,1,2018,4,10,31
2018-10-31,35158612,35158736,Forest Service:,null,null,null,null,null,null,null,null,null,5,63,63,1502,S,B,2,3.14,2019,1,2018,4,10,31
2018-10-31,35158736,35158738,National Forest System,107310895.29,null,107310895.29,107310895.29,null,107310895.29,108996299.37,null,108996299.37,5,64,64,1504,D,P,3,3.14.1,2019,1,2018,4,10,31
2018-10-31,35158736,35158742,Capital Improvement and Maintenance,37647923.68,null,37647923.68,37647923.68,null,37647923.68,29855627.78,null,29855627.78,5,65,65,1505,D,P,3,3.14.2,2019,1,2018,4,10,31
2018-10-31,35158736,35158744,Wildland Fire Management,389959311.98,null,389959311.98,389959311.98,null,389959311.98,414773477.67,null,414773477.67,5,66,66,1506,D,P,3,3.14.3,2019,1,2018,4,10,31
2018-10-31,35158736,35158748,Forest Service Permanent Appropriations,29663372.63,null,29663372.63,29663372.63,null,29663372.63,18790563.75,null,18790563.75,5,67,67,1510,D,P,3,3.14.4,2019,1,2018,4,10,31
