record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2015-10-31,16515609,16515690,Office of Workers' Compensation Programs:,null,null,null,null,null,null,null,null,null,5,395,395,3667,S,B,2,13.4,2016,1,2015,4,10,31
2015-10-31,16515826,16515827,Interest on Treasury Debt Securities (Gross):,null,null,null,null,null,null,null,null,null,5,500,500,4169,S,P,3,16.9.1,2016,1,2015,4,10,31
2015-10-31,16515968,16515977,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,639,639,4429,S,P,2,26.7,2016,1,2015,4,10,31
2015-10-31,16515782,16515789,Bureau of the Fiscal Service:,null,null,null,null,null,null,null,null,null,5,474,474,4062,S,B,2,16.2,2016,1,2015,4,10,31
2015-10-31,null,16515027,Department of Homeland Security:,null,null,null,null,null,null,null,null,null,5,255,255,3048,S,C,1,9,2016,1,2015,4,10,31
2015-10-31,16514272,16514274,Senate,87464061.66,161134.05,87302927.61,87464061.66,161134.05,87302927.61,78709092.13,100907.42,78608184.71,5,2,2,1002,D,B,2,1.1,2016,1,2015,4,10,31
2015-10-31,16514272,16514279,House of Representatives,104792591.65,170869.72,104621721.93,104792591.65,170869.72,104621721.93,104443172.31,115792.30,104327380.01,5,3,3,1005,D,B,2,1.2,2016,1,2015,4,10,31
2015-10-31,16514272,16514282,Joint Items,1648562.42,null,1648562.42,1648562.42,null,1648562.42,1469796.54,null,1469796.54,5,4,4,1010,D,B,2,1.3,2016,1,2015,4,10,31
2015-10-31,16514272,16514289,Congressional Budget Office,3464399.56,null,3464399.56,3464399.56,null,3464399.56,3194606.11,null,3194606.11,5,6,6,1015,D,B,2,1.5,2016,1,2015,4,10,31
2015-10-31,16514272,16514295,Architect of the Capitol,39005469.82,398861.47,38606608.35,39005469.82,398861.47,38606608.35,48680403.42,334066.91,48346336.51,5,7,7,1020,D,B,2,1.6,2016,1,2015,4,10,31
